fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
2026030711A3355E;27;2026-03-06T20:00:00Z;completed;Real Club Celta de Vigo;Real Madrid CF;Team Total Fouls;local;12,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026030711A3355E;27;2026-03-06T20:00:00Z;completed;Real Club Celta de Vigo;Real Madrid CF;Team Total Fouls;visitante;10,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026030656642824;27;2026-03-07T13:00:00Z;completed;CA Osasuna;Real Club Deportivo Mallorca;Team Total Fouls;local;13,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026030656642824;27;2026-03-07T13:00:00Z;completed;CA Osasuna;Real Club Deportivo Mallorca;Team Total Fouls;visitante;12,5;2,04;1,65;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260307E01D8C4E;27;2026-03-07T15:15:00Z;completed;Levante UD;Girona FC;Total Fouls;;25,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260307E01D8C4E;27;2026-03-07T15:15:00Z;completed;Levante UD;Girona FC;Team Total Fouls;local;13,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260307E01D8C4E;27;2026-03-07T15:15:00Z;completed;Levante UD;Girona FC;Team Total Fouls;visitante;12,5;1,98;1,69;CONSENSUS_CODERE_STYLE;1,0968;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603075C764F4E;27;2026-03-07T17:30:00Z;completed;Club Atlético de Madrid;Real Sociedad de Fútbol;Total Fouls;;22,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202603075C764F4E;27;2026-03-07T17:30:00Z;completed;Club Atlético de Madrid;Real Sociedad de Fútbol;Team Total Fouls;local;12,5;2,00;1,69;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603075C764F4E;27;2026-03-07T17:30:00Z;completed;Club Atlético de Madrid;Real Sociedad de Fútbol;Team Total Fouls;visitante;12,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026030825661299;27;2026-03-07T20:00:00Z;completed;Athletic Club Bilbao;FC Barcelona;Total Fouls;;23,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026030825661299;27;2026-03-07T20:00:00Z;completed;Athletic Club Bilbao;FC Barcelona;Team Total Fouls;local;14,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026030825661299;27;2026-03-07T20:00:00Z;completed;Athletic Club Bilbao;FC Barcelona;Team Total Fouls;visitante;10,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603083D6BC4C5;27;2026-03-08T13:00:00Z;completed;Villarreal CF;Elche CF;Total Fouls;;24,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202603083D6BC4C5;27;2026-03-08T13:00:00Z;completed;Villarreal CF;Elche CF;Team Total Fouls;local;13,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603083D6BC4C5;27;2026-03-08T13:00:00Z;completed;Villarreal CF;Elche CF;Team Total Fouls;visitante;12,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026030752453A6C;27;2026-03-08T15:15:00Z;completed;Getafe CF;Real Betis Balompié;Total Fouls;;26,5;1,81;1,84;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026030752453A6C;27;2026-03-08T15:15:00Z;completed;Getafe CF;Real Betis Balompié;Team Total Fouls;local;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026030752453A6C;27;2026-03-08T15:15:00Z;completed;Getafe CF;Real Betis Balompié;Team Total Fouls;visitante;15,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603080A081C02;27;2026-03-08T17:30:00Z;completed;Sevilla FC;Rayo Vallecano;Total Fouls;;27,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202603080A081C02;27;2026-03-08T17:30:00Z;completed;Sevilla FC;Rayo Vallecano;Team Total Fouls;local;13,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603080A081C02;27;2026-03-08T17:30:00Z;completed;Sevilla FC;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260308C2E3EAB2;27;2026-03-08T20:00:00Z;completed;Valencia CF;Deportivo Alavés;Total Fouls;;26,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260308C2E3EAB2;27;2026-03-08T20:00:00Z;completed;Valencia CF;Deportivo Alavés;Team Total Fouls;local;13,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260308C2E3EAB2;27;2026-03-08T20:00:00Z;completed;Valencia CF;Deportivo Alavés;Team Total Fouls;visitante;14,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260309F3FE466A;27;2026-03-09T20:00:00Z;completed;Reial Club Deportiu Espanyol;Real Oviedo;Total Fouls;;25,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260309F3FE466A;27;2026-03-09T20:00:00Z;completed;Reial Club Deportiu Espanyol;Real Oviedo;Team Total Fouls;local;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260309F3FE466A;27;2026-03-09T20:00:00Z;completed;Reial Club Deportiu Espanyol;Real Oviedo;Team Total Fouls;visitante;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026031307E7228F;28;2026-03-13T20:00:00Z;completed;Deportivo Alavés;Villarreal CF;Total Fouls;;27,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026031307E7228F;28;2026-03-13T20:00:00Z;completed;Deportivo Alavés;Villarreal CF;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026031307E7228F;28;2026-03-13T20:00:00Z;completed;Deportivo Alavés;Villarreal CF;Team Total Fouls;visitante;12,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603143F46EA17;28;2026-03-14T13:00:00Z;completed;Girona FC;Athletic Club Bilbao;Total Fouls;;26,5;1,75;1,95;CODERE;1,0842;captura 
202603143F46EA17;28;2026-03-14T13:00:00Z;completed;Girona FC;Athletic Club Bilbao;Team Total Fouls;local;12,5;1,90;1,80;CODERE;1,0819;captura 
202603143F46EA17;28;2026-03-14T13:00:00Z;completed;Girona FC;Athletic Club Bilbao;Team Total Fouls;visitante;14,5;1,90;1,80;CODERE;1,0819;captura 
2026031497F1361D;28;2026-03-14T15:15:00Z;completed;Club Atlético de Madrid;Getafe CF;Total Fouls;;24,5;1,80;1,90;CODERE;1,0819;captura 
2026031497F1361D;28;2026-03-14T15:15:00Z;completed;Club Atlético de Madrid;Getafe CF;Team Total Fouls;local;11,5;1,95;1,75;CODERE;1,0842;captura 
2026031497F1361D;28;2026-03-14T15:15:00Z;completed;Club Atlético de Madrid;Getafe CF;Team Total Fouls;visitante;13,5;1,95;1,75;CODERE;1,0842;captura 
2026031448F8DD41;28;2026-03-14T17:30:00Z;completed;Real Oviedo;Valencia CF;Total Fouls;;26,5;1,85;1,85;CODERE;1,0811;captura 
2026031448F8DD41;28;2026-03-14T17:30:00Z;completed;Real Oviedo;Valencia CF;Team Total Fouls;local;13,5;1,80;1,90;CODERE;1,0819;captura 
2026031448F8DD41;28;2026-03-14T17:30:00Z;completed;Real Oviedo;Valencia CF;Team Total Fouls;visitante;12,5;1,80;1,90;CODERE;1,0819;captura 
20260314A0FD8936;28;2026-03-14T20:00:00Z;completed;Real Madrid CF;Elche CF;Total Fouls;;24,5;1,82;1,82;CODERE;1,0989;captura 
20260314A0FD8936;28;2026-03-14T20:00:00Z;completed;Real Madrid CF;Elche CF;Team Total Fouls;local;11,5;1,88;1,75;CODERE;1,1033;captura 
20260314A0FD8936;28;2026-03-14T20:00:00Z;completed;Real Madrid CF;Elche CF;Team Total Fouls;visitante;12,5;1,70;1,95;CODERE;1,1011;captura 
202603157FB4645E;28;2026-03-15T13:00:00Z;completed;Real Club Deportivo Mallorca;Reial Club Deportiu Espanyol;Total Fouls;;21,5;1,78;1,89;CONSENSUS_CODERE_STYLE;1,0909;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202603157FB4645E;28;2026-03-15T13:00:00Z;completed;Real Club Deportivo Mallorca;Reial Club Deportiu Espanyol;Team Total Fouls;local;11,5;2,04;1,65;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603157FB4645E;28;2026-03-15T13:00:00Z;completed;Real Club Deportivo Mallorca;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;12,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603152BD50E40;28;2026-03-15T15:15:00Z;completed;FC Barcelona;Sevilla FC;Total Fouls;;24,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202603152BD50E40;28;2026-03-15T15:15:00Z;completed;FC Barcelona;Sevilla FC;Team Total Fouls;local;10,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603152BD50E40;28;2026-03-15T15:15:00Z;completed;FC Barcelona;Sevilla FC;Team Total Fouls;visitante;13,5;1,81;1,84;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603150DD5CD50;28;2026-03-15T17:30:00Z;completed;Real Betis Balompié;Real Club Celta de Vigo;Total Fouls;;25,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202603150DD5CD50;28;2026-03-15T17:30:00Z;completed;Real Betis Balompié;Real Club Celta de Vigo;Team Total Fouls;local;11,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603150DD5CD50;28;2026-03-15T17:30:00Z;completed;Real Betis Balompié;Real Club Celta de Vigo;Team Total Fouls;visitante;13,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026031514681268;28;2026-03-15T20:00:00Z;completed;Real Sociedad de Fútbol;CA Osasuna;Total Fouls;;24,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026031514681268;28;2026-03-15T20:00:00Z;completed;Real Sociedad de Fútbol;CA Osasuna;Team Total Fouls;local;11,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026031514681268;28;2026-03-15T20:00:00Z;completed;Real Sociedad de Fútbol;CA Osasuna;Team Total Fouls;visitante;13,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026031609DFC59E;28;2026-03-16T20:00:00Z;completed;Rayo Vallecano;Levante UD;Total Fouls;;24,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026031609DFC59E;28;2026-03-16T20:00:00Z;completed;Rayo Vallecano;Levante UD;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026031609DFC59E;28;2026-03-16T20:00:00Z;completed;Rayo Vallecano;Levante UD;Team Total Fouls;visitante;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260320F9079C62;29;2026-03-20T20:00:00Z;completed;Villarreal CF;Real Sociedad de Fútbol;Total Fouls;;24,5;1,95;1,75;CODERE;1,0842;captura 
20260320F9079C62;29;2026-03-20T20:00:00Z;completed;Villarreal CF;Real Sociedad de Fútbol;Team Total Fouls;local;11,5;1,80;1,85;CODERE;1,0961;captura 
20260320F9079C62;29;2026-03-20T20:00:00Z;completed;Villarreal CF;Real Sociedad de Fútbol;Team Total Fouls;visitante;13,5;1,90;1,72;CODERE;1,1077;captura 
2026032100A71073;29;2026-03-21T13:00:00Z;completed;Elche CF;Real Club Deportivo Mallorca;Total Fouls;;27,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026032100A71073;29;2026-03-21T13:00:00Z;completed;Elche CF;Real Club Deportivo Mallorca;Team Total Fouls;local;13,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026032100A71073;29;2026-03-21T13:00:00Z;completed;Elche CF;Real Club Deportivo Mallorca;Team Total Fouls;visitante;15,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026032185269238;29;2026-03-21T15:15:00Z;completed;Reial Club Deportiu Espanyol;Getafe CF;Total Fouls;;26,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026032185269238;29;2026-03-21T15:15:00Z;completed;Reial Club Deportiu Espanyol;Getafe CF;Team Total Fouls;local;15,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026032185269238;29;2026-03-21T15:15:00Z;completed;Reial Club Deportiu Espanyol;Getafe CF;Team Total Fouls;visitante;14,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026032138328595;29;2026-03-21T17:30:00Z;completed;Levante UD;Real Oviedo;Total Fouls;;24,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026032138328595;29;2026-03-21T17:30:00Z;completed;Levante UD;Real Oviedo;Team Total Fouls;local;11,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026032138328595;29;2026-03-21T17:30:00Z;completed;Levante UD;Real Oviedo;Team Total Fouls;visitante;13,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260321A4C73D83;29;2026-03-21T17:30:00Z;completed;CA Osasuna;Girona FC;Total Fouls;;24,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260321A4C73D83;29;2026-03-21T17:30:00Z;completed;CA Osasuna;Girona FC;Team Total Fouls;local;13,5;1,74;1,93;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260321A4C73D83;29;2026-03-21T17:30:00Z;completed;CA Osasuna;Girona FC;Team Total Fouls;visitante;11,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026032107DCFE84;29;2026-03-21T20:00:00Z;completed;Sevilla FC;Valencia CF;Total Fouls;;25,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026032107DCFE84;29;2026-03-21T20:00:00Z;completed;Sevilla FC;Valencia CF;Team Total Fouls;local;13,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026032107DCFE84;29;2026-03-21T20:00:00Z;completed;Sevilla FC;Valencia CF;Team Total Fouls;visitante;13,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202603226C209867;29;2026-03-22T13:00:00Z;completed;FC Barcelona;Rayo Vallecano;Total Fouls;;22,5;1,80;1,90;CODERE;1,0819;captura 
202603226C209867;29;2026-03-22T13:00:00Z;completed;FC Barcelona;Rayo Vallecano;Team Total Fouls;local;10,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202603226C209867;29;2026-03-22T13:00:00Z;completed;FC Barcelona;Rayo Vallecano;Team Total Fouls;visitante;15,5;1,99;1,68;CONSENSUS_CODERE_STYLE;1,0978;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260322DDB132DE;29;2026-03-22T15:15:00Z;completed;Real Club Celta de Vigo;Deportivo Alavés;Total Fouls;;26,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260322DDB132DE;29;2026-03-22T15:15:00Z;completed;Real Club Celta de Vigo;Deportivo Alavés;Team Total Fouls;local;12,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260322DDB132DE;29;2026-03-22T15:15:00Z;completed;Real Club Celta de Vigo;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260322DC5455BD;29;2026-03-22T17:30:00Z;completed;Athletic Club Bilbao;Real Betis Balompié;Total Fouls;;24,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260322DC5455BD;29;2026-03-22T17:30:00Z;completed;Athletic Club Bilbao;Real Betis Balompié;Team Total Fouls;local;14,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260322DC5455BD;29;2026-03-22T17:30:00Z;completed;Athletic Club Bilbao;Real Betis Balompié;Team Total Fouls;visitante;11,5;1,98;1,69;CONSENSUS_CODERE_STYLE;1,0968;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026032259CEFF91;29;2026-03-22T20:00:00Z;completed;Real Madrid CF;Club Atlético de Madrid;Total Fouls;;24,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026032259CEFF91;29;2026-03-22T20:00:00Z;completed;Real Madrid CF;Club Atlético de Madrid;Team Total Fouls;local;11,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026032259CEFF91;29;2026-03-22T20:00:00Z;completed;Real Madrid CF;Club Atlético de Madrid;Team Total Fouls;visitante;13,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026040333DB7D96;30;2026-04-03T19:00:00Z;completed;Rayo Vallecano;Elche CF;Total Fouls;;25,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026040333DB7D96;30;2026-04-03T19:00:00Z;completed;Rayo Vallecano;Elche CF;Team Total Fouls;local;13,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026040333DB7D96;30;2026-04-03T19:00:00Z;completed;Rayo Vallecano;Elche CF;Team Total Fouls;visitante;12,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260404237E9F11;30;2026-04-04T12:00:00Z;completed;Real Sociedad de Fútbol;Levante UD;Total Fouls;;26,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260404237E9F11;30;2026-04-04T12:00:00Z;completed;Real Sociedad de Fútbol;Levante UD;Team Total Fouls;local;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260404237E9F11;30;2026-04-04T12:00:00Z;completed;Real Sociedad de Fútbol;Levante UD;Team Total Fouls;visitante;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260404F1F235C6;30;2026-04-04T14:15:00Z;completed;Real Club Deportivo Mallorca;Real Madrid CF;Total Fouls;;22,5;1,75;;CODERE;;captura 
20260404F1F235C6;30;2026-04-04T14:15:00Z;completed;Real Club Deportivo Mallorca;Real Madrid CF;Team Total Fouls;local;13,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260404F1F235C6;30;2026-04-04T14:15:00Z;completed;Real Club Deportivo Mallorca;Real Madrid CF;Team Total Fouls;visitante;11,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260405B14FAC3F;30;2026-04-04T16:30:00Z;completed;Real Betis Balompié;Reial Club Deportiu Espanyol;Total Fouls;;23,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260405B14FAC3F;30;2026-04-04T16:30:00Z;completed;Real Betis Balompié;Reial Club Deportiu Espanyol;Team Total Fouls;local;12,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260405B14FAC3F;30;2026-04-04T16:30:00Z;completed;Real Betis Balompié;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,79;1,86;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026040490B01546;30;2026-04-04T19:00:00Z;completed;Club Atlético de Madrid;FC Barcelona;Total Fouls;;21,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026040490B01546;30;2026-04-04T19:00:00Z;completed;Club Atlético de Madrid;FC Barcelona;Team Total Fouls;local;12,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026040490B01546;30;2026-04-04T19:00:00Z;completed;Club Atlético de Madrid;FC Barcelona;Team Total Fouls;visitante;11,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260405F2F826E8;30;2026-04-05T12:00:00Z;completed;Getafe CF;Athletic Club Bilbao;Total Fouls;;28,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260405F2F826E8;30;2026-04-05T12:00:00Z;completed;Getafe CF;Athletic Club Bilbao;Team Total Fouls;local;13,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260405F2F826E8;30;2026-04-05T12:00:00Z;completed;Getafe CF;Athletic Club Bilbao;Team Total Fouls;visitante;14,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604057489FAFF;30;2026-04-05T14:15:00Z;completed;Valencia CF;Real Club Celta de Vigo;Total Fouls;;24,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604057489FAFF;30;2026-04-05T14:15:00Z;completed;Valencia CF;Real Club Celta de Vigo;Team Total Fouls;local;14,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202604057489FAFF;30;2026-04-05T14:15:00Z;completed;Valencia CF;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202604057C0F21E0;30;2026-04-05T16:30:00Z;completed;Real Oviedo;Sevilla FC;Total Fouls;;24,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202604057C0F21E0;30;2026-04-05T16:30:00Z;completed;Real Oviedo;Sevilla FC;Team Total Fouls;local;11,5;1,70;;CODERE;;captura 
202604057C0F21E0;30;2026-04-05T16:30:00Z;completed;Real Oviedo;Sevilla FC;Team Total Fouls;visitante;13,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026040499900F11;30;2026-04-05T19:00:00Z;completed;Deportivo Alavés;CA Osasuna;Total Fouls;;27,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026040499900F11;30;2026-04-05T19:00:00Z;completed;Deportivo Alavés;CA Osasuna;Team Total Fouls;local;14,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026040499900F11;30;2026-04-05T19:00:00Z;completed;Deportivo Alavés;CA Osasuna;Team Total Fouls;visitante;13,5;1,91;1,74;CONSENSUS_CODERE_STYLE;1,0983;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260406632FD159;30;2026-04-06T19:00:00Z;completed;Girona FC;Villarreal CF;Total Fouls;;23,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260406632FD159;30;2026-04-06T19:00:00Z;completed;Girona FC;Villarreal CF;Team Total Fouls;local;11,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260406632FD159;30;2026-04-06T19:00:00Z;completed;Girona FC;Villarreal CF;Team Total Fouls;visitante;12,5;1,90;1,75;CONSENSUS_CODERE_STYLE;1,0977;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
