fixture_id,date,jornada,home,away,fuente,referee,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
202604057489FAFF,2026-04-05,30,Valencia CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,,Total Fouls,total,24.5,0.4554,0.05,under,1.85,35,0,-1.0
202604057489FAFF,2026-04-05,30,Valencia CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,14.5,0.3506,0.106,under,1.68,14,1,0.68
2026040499900F11,2026-04-05,30,Deportivo Alavés,CA Osasuna,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,14.5,0.3475,0.1239,under,1.73,7,1,0.73
2026040499900F11,2026-04-05,30,Deportivo Alavés,CA Osasuna,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.5316,0.0549,over,1.91,17,1,0.91
20260406632FD159,2026-04-06,30,Girona FC,Villarreal CF,CONSENSUS_CODERE_STYLE,,Total Fouls,total,23.5,0.5673,0.0536,over,1.78,17,0,-1.0
20260410B1545B95,2026-04-10,31,Real Madrid CF,Girona FC,CONSENSUS_CODERE_STYLE,,Total Fouls,total,20.5,0.6844,0.1926,over,1.86,22,1,0.86
20260410B1545B95,2026-04-10,31,Real Madrid CF,Girona FC,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,12.5,0.5405,0.0541,over,1.88,13,1,0.88
202604116CB74173,2026-04-11,31,Real Sociedad de Fútbol,Deportivo Alavés,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,12.5,0.5913,0.1009,over,1.86,11,0,-1.0
202604116CB74173,2026-04-11,31,Real Sociedad de Fútbol,Deportivo Alavés,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,15.5,0.3391,0.165,under,1.84,18,0,-1.0
20260411154EF041,2026-04-11,31,Elche CF,Valencia CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.5531,0.0736,over,1.9,18,1,0.9
2026041205EE0CF2,2026-04-12,31,CA Osasuna,Real Betis Balompié,CONSENSUS_CODERE_STYLE,,Total Fouls,total,24.5,0.5331,0.0508,over,1.9,26,1,0.9
2026041205EE0CF2,2026-04-12,31,CA Osasuna,Real Betis Balompié,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,10.5,0.4034,0.0692,under,1.73,12,0,-1.0
202604123E988A5E,2026-04-12,31,Real Club Deportivo Mallorca,Rayo Vallecano,CONSENSUS_CODERE_STYLE,,Total Fouls,total,25.5,0.4296,0.0568,under,1.78,24,1,0.78
202604123E988A5E,2026-04-12,31,Real Club Deportivo Mallorca,Rayo Vallecano,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,14.5,0.3232,0.1254,under,1.66,13,1,0.66
2026041288CF5958,2026-04-12,31,Real Club Celta de Vigo,Real Oviedo,CONSENSUS_CODERE_STYLE,,Total Fouls,total,22.5,0.5866,0.0674,over,1.76,22,0,-1.0
2026041277447EF9,2026-04-12,31,Athletic Club Bilbao,Villarreal CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,12.5,0.3832,0.0868,under,1.72,8,1,0.72
202604212C85C7FE,2026-04-21,33,Athletic Club Bilbao,CA Osasuna,CONSENSUS_CODERE_STYLE,,Total Fouls,total,25.5,0.41,0.1009,under,1.87,23,1,0.87
20260421D7FDC5CA,2026-04-21,33,Real Madrid CF,Deportivo Alavés,CONSENSUS_CODERE_STYLE,,Total Fouls,total,24.5,0.5679,0.0543,over,1.78,26,1,0.78
20260421D7FDC5CA,2026-04-21,33,Real Madrid CF,Deportivo Alavés,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,11.5,0.4113,0.0507,under,1.7,14,0,-1.0
20260422219A0301,2026-04-22,33,Elche CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,13.5,0.3033,0.1493,under,1.67,11,1,0.67
20260422CF3A4932,2026-04-22,33,Real Sociedad de Fútbol,Getafe CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,12.5,0.6305,0.1401,over,1.86,13,1,0.86
20260422CF3A4932,2026-04-22,33,Real Sociedad de Fútbol,Getafe CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,14.5,0.3894,0.0738,under,1.7,22,0,-1.0
20260422FF21C040,2026-04-22,33,FC Barcelona,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,,Total Fouls,total,20.5,0.633,0.1167,over,1.77,23,1,0.77
2026042349BAED25,2026-04-23,33,Levante UD,Sevilla FC,CONSENSUS_CODERE_STYLE,,Total Fouls,total,28.5,0.3791,0.1099,under,1.79,33,0,-1.0
2026042349BAED25,2026-04-23,33,Levante UD,Sevilla FC,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,15.5,0.2923,0.1576,under,1.66,17,0,-1.0
2026042349BAED25,2026-04-23,33,Levante UD,Sevilla FC,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,16.5,0.418,0.0888,under,1.85,16,1,0.85
20260423E22F11AA,2026-04-23,33,Rayo Vallecano,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,12.5,0.451,0.0614,under,1.87,15,0,-1.0
20260423AC2F7B19,2026-04-23,33,Real Oviedo,Villarreal CF,CONSENSUS_CODERE_STYLE,,Total Fouls,total,22.5,0.5833,0.0696,over,1.78,20,0,-1.0
20260423AC2F7B19,2026-04-23,33,Real Oviedo,Villarreal CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,11.5,0.5442,0.0538,over,1.86,9,0,-1.0
2026042455E25B86,2026-04-24,32,Real Betis Balompié,Real Madrid CF,CODERE,,Total Fouls,total,22.5,0.6063,0.1063,over,1.82,18,0,-1.0
202604251B044739,2026-04-25,32,Getafe CF,FC Barcelona,CONSENSUS_CODERE_STYLE,,Total Fouls,total,23.5,0.5786,0.0567,over,1.75,23,0,-1.0
20260425CED012D3,2026-04-25,32,Valencia CF,Girona FC,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,14.5,0.368,0.1046,under,1.73,8,1,0.73
20260426187A1B14,2026-04-26,32,CA Osasuna,Sevilla FC,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.4068,0.0741,under,1.76,13,1,0.76
20260427C8DDE046,2026-04-27,32,Reial Club Deportiu Espanyol,Levante UD,CODERE,,Total Fouls,total,27.5,0.4379,0.0869,under,1.9,27,1,0.9
20260501D4ED7204,2026-05-01,34,Girona FC,Real Club Deportivo Mallorca,CODERE,,Total Fouls,total,23.5,0.5632,0.0509,over,1.78,33,1,0.78
20260502313DFF53,2026-05-02,34,Valencia CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,11.5,0.4123,0.0591,under,1.73,9,1,0.73
202605026B428402,2026-05-02,34,Deportivo Alavés,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,,Total Fouls,total,27.5,0.4142,0.0694,under,1.77,21,1,0.77
202605026B428402,2026-05-02,34,Deportivo Alavés,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,13.5,0.3756,0.0797,under,1.68,8,1,0.68
2026050232D0BB73,2026-05-02,34,CA Osasuna,FC Barcelona,CONSENSUS_CODERE_STYLE,,Total Fouls,total,22.5,0.5759,0.0704,over,1.81,19,0,-1.0
202605031189F519,2026-05-03,34,Real Club Celta de Vigo,Elche CF,CODERE,,Team Total Fouls,local,12.5,0.611,0.1289,over,1.88,14,1,0.88
202605031189F519,2026-05-03,34,Real Club Celta de Vigo,Elche CF,CODERE,,Team Total Fouls,visitante,12.5,0.4579,0.0669,under,1.9,15,0,-1.0
20260503E99F87CA,2026-05-03,34,Getafe CF,Rayo Vallecano,CODERE,,Team Total Fouls,visitante,13.5,0.5357,0.0787,over,2.02,22,1,1.02
20260503C109C30E,2026-05-03,34,Real Betis Balompié,Real Oviedo,CODERE,,Team Total Fouls,local,11.5,0.407,0.1109,under,1.88,9,1,0.88
20260503C109C30E,2026-05-03,34,Real Betis Balompié,Real Oviedo,CODERE,,Team Total Fouls,visitante,13.5,0.5922,0.1171,over,1.9,4,0,-1.0
20260503F65060A2,2026-05-03,34,Reial Club Deportiu Espanyol,Real Madrid CF,CODERE,,Team Total Fouls,local,13.5,0.5855,0.0951,over,1.85,19,1,0.85
20260503F65060A2,2026-05-03,34,Reial Club Deportiu Espanyol,Real Madrid CF,CODERE,,Team Total Fouls,visitante,10.5,0.4415,0.0736,under,1.87,16,0,-1.0
20260514BE6798C7,2026-05-14,36,Girona FC,Real Sociedad de Fútbol,CODERE,,Team Total Fouls,local,11.5,0.4177,0.0553,under,1.75,13,0,-1.0
20260514BE6798C7,2026-05-14,36,Girona FC,Real Sociedad de Fútbol,CODERE,,Team Total Fouls,visitante,14.5,0.5372,0.0748,over,2.0,19,1,1.0
