fixture_id,date,jornada,home,away,fuente,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
202602013DC98475,2026-02-01,22,Athletic Club Bilbao,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.3409,0.1646,under,1.85,28,1,0.85
202602013DC98475,2026-02-01,22,Athletic Club Bilbao,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3967,0.0787,under,1.74,14,1,0.74
202602013DC98475,2026-02-01,22,Athletic Club Bilbao,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4101,0.0707,under,1.76,14,1,0.76
202602022CF65AF7,2026-02-02,22,Real Club Deportivo Mallorca,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.5243,0.0462,over,1.91,16,1,0.91
202602022CF65AF7,2026-02-02,22,Real Club Deportivo Mallorca,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4276,0.0573,under,1.77,8,1,0.77
202602069F2592EB,2026-02-06,23,Real Club Celta de Vigo,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4206,0.0454,under,1.71,9,1,0.71
202602075A4076C8,2026-02-07,23,FC Barcelona,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6628,0.1409,over,1.75,16,0,-1.0
202602075A4076C8,2026-02-07,23,FC Barcelona,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.5725,0.0684,over,1.81,9,0,-1.0
20260207A49F5DF4,2026-02-07,23,Real Sociedad de Fútbol,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5609,0.08,over,1.9,14,0,-1.0
20260207A49F5DF4,2026-02-07,23,Real Sociedad de Fútbol,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4445,0.0445,under,1.79,8,1,0.79
20260208FAE195E3,2026-02-08,23,Deportivo Alavés,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.4439,0.0492,under,1.8,20,0,-1.0
202602074DAA6449,2026-02-08,23,Sevilla FC,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4586,0.0414,under,1.83,29,0,-1.0
202602074DAA6449,2026-02-08,23,Sevilla FC,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.45,0.0432,under,1.8,13,0,-1.0
20260208F43EA5DB,2026-02-08,23,Athletic Club Bilbao,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.419,0.0714,under,1.79,10,1,0.79
20260208A8800C23,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5866,0.1098,over,1.92,15,0,-1.0
20260208A8800C23,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.5883,0.0637,over,1.74,12,1,0.74
20260208A8800C23,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.4197,0.0475,under,1.71,3,1,0.71
20260208113DB5C2,2026-02-08,23,Valencia CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5735,0.0503,over,1.75,23,0,-1.0
20260208113DB5C2,2026-02-08,23,Valencia CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5768,0.1026,over,1.93,10,0,-1.0
202602098EA7333F,2026-02-09,23,Villarreal CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4901,0.0344,under,1.92,29,0,-1.0
202602098EA7333F,2026-02-09,23,Villarreal CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4289,0.0657,under,1.81,18,0,-1.0
2026021351434F7B,2026-02-13,24,Elche CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3721,0.1306,under,1.84,13,0,-1.0
2026021351434F7B,2026-02-13,24,Elche CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5558,0.0722,over,1.89,18,1,0.89
2026021467E3E10F,2026-02-14,24,Reial Club Deportiu Espanyol,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4467,0.056,under,1.84,20,1,0.84
2026021467E3E10F,2026-02-14,24,Reial Club Deportiu Espanyol,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4303,0.0397,under,1.72,9,1,0.72
20260215E873DA58,2026-02-14,24,Getafe CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.4187,0.0949,under,1.88,38,0,-1.0
20260215E873DA58,2026-02-14,24,Getafe CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.353,0.1184,under,1.73,21,0,-1.0
2026021464F9AA3A,2026-02-14,24,Sevilla FC,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,30.5,0.3769,0.0985,under,1.74,29,1,0.74
2026021464F9AA3A,2026-02-14,24,Sevilla FC,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.4047,0.0679,under,1.73,16,0,-1.0
2026021464F9AA3A,2026-02-14,24,Sevilla FC,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4487,0.0335,under,1.76,13,1,0.76
20260214BC9743A6,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5841,0.0704,over,1.78,19,0,-1.0
20260214BC9743A6,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,9.5,0.4209,0.0465,under,1.72,10,0,-1.0
20260214BC9743A6,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5988,0.1316,over,1.95,9,0,-1.0
20260215C2621665,2026-02-15,24,Real Oviedo,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4458,0.0569,under,1.84,28,0,-1.0
20260215C2621665,2026-02-15,24,Real Oviedo,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4475,0.0334,under,1.76,8,1,0.76
20260215C2621665,2026-02-15,24,Real Oviedo,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.3758,0.0942,under,1.72,20,0,-1.0
2026021416EF0FA3,2026-02-15,24,Rayo Vallecano,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5796,0.0865,over,1.85,23,1,0.85
202602158E606D46,2026-02-15,24,Levante UD,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4035,0.0801,under,1.77,21,1,0.77
202602158E606D46,2026-02-15,24,Levante UD,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.414,0.0641,under,1.75,11,1,0.75
202602158E606D46,2026-02-15,24,Levante UD,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4493,0.0411,under,1.79,10,1,0.79
20260215BA02EF2E,2026-02-15,24,Real Club Deportivo Mallorca,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6148,0.0889,over,1.74,26,1,0.74
20260215BA02EF2E,2026-02-15,24,Real Club Deportivo Mallorca,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5769,0.0755,over,1.82,16,1,0.82
20260215BA02EF2E,2026-02-15,24,Real Club Deportivo Mallorca,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.4497,0.0407,under,1.79,10,1,0.79
20260216608D7444,2026-02-16,24,Girona FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6453,0.1235,over,1.75,16,0,-1.0
20260216608D7444,2026-02-16,24,Girona FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,9.5,0.5601,0.0656,over,1.85,6,0,-1.0
2026021862B10740,2026-02-18,16,Levante UD,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4389,0.0474,under,1.78,13,0,-1.0
202602203576C222,2026-02-20,25,Athletic Club Bilbao,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5514,0.031,over,1.76,27,1,0.76
202602203576C222,2026-02-20,25,Athletic Club Bilbao,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.556,0.0819,over,1.93,18,1,0.93
202602203576C222,2026-02-20,25,Athletic Club Bilbao,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4391,0.0363,under,1.74,9,1,0.74
20260221F13F35DF,2026-02-21,25,Real Sociedad de Fútbol,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3996,0.0542,under,1.67,16,0,-1.0
20260221DB1B63B6,2026-02-21,25,CA Osasuna,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6182,0.1291,over,1.87,29,1,0.87
20260221DB1B63B6,2026-02-21,25,CA Osasuna,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.6216,0.138,over,1.89,19,1,0.89
20260221DB1B63B6,2026-02-21,25,CA Osasuna,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.3773,0.1008,under,1.75,10,1,0.75
20260221417AD2A4,2026-02-21,25,Club Atlético de Madrid,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5556,0.0364,over,1.76,18,0,-1.0
202602225BA629D4,2026-02-22,25,Getafe CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,29.5,0.4306,0.0599,under,1.79,23,1,0.79
202602225BA629D4,2026-02-22,25,Getafe CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4211,0.0531,under,1.74,5,1,0.74
202602225BA629D4,2026-02-22,25,Getafe CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5312,0.0585,over,1.93,18,1,0.93
2026022217F79B8C,2026-02-22,25,FC Barcelona,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6746,0.1637,over,1.79,22,1,0.79
2026022217F79B8C,2026-02-22,25,FC Barcelona,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,9.5,0.5183,0.059,over,1.99,12,1,0.99
2026022270F58B3C,2026-02-22,25,Real Club Celta de Vigo,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5111,0.033,over,1.91,21,0,-1.0
2026022270F58B3C,2026-02-22,25,Real Club Celta de Vigo,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3877,0.1368,under,1.92,10,1,0.92
202602221A663AB0,2026-02-22,25,Villarreal CF,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4515,0.0308,under,1.77,7,1,0.77
202602275C1D765B,2026-02-27,26,Levante UD,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.5265,0.0483,over,1.91,30,1,0.91
202602275C1D765B,2026-02-27,26,Levante UD,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5393,0.0557,over,1.89,16,1,0.89
202602288248A67E,2026-02-28,26,Rayo Vallecano,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4484,0.0324,under,1.76,8,1,0.76
20260228AF2FE0AA,2026-02-28,26,FC Barcelona,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5775,0.0666,over,1.79,20,0,-1.0
202602281DAF42B1,2026-02-28,26,Real Club Deportivo Mallorca,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4895,0.0323,under,1.91,28,0,-1.0
202602281DAF42B1,2026-02-28,26,Real Club Deportivo Mallorca,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4264,0.0505,under,1.75,6,1,0.75
2026022865B0BEA0,2026-02-28,26,Real Oviedo,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.563,0.0466,over,1.77,18,0,-1.0
20260301DFB3E60F,2026-03-01,26,Elche CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4248,0.0384,under,1.7,14,0,-1.0
20260301DFB3E60F,2026-03-01,26,Elche CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5436,0.0587,over,1.88,23,1,0.88
202603016CAA6CAD,2026-03-01,26,Valencia CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4725,0.0412,under,1.88,27,0,-1.0
202603016CAA6CAD,2026-03-01,26,Valencia CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3857,0.087,under,1.73,14,0,-1.0
202603010575ED26,2026-03-01,26,Real Betis Balompié,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4299,0.0456,under,1.74,27,1,0.74
202603010575ED26,2026-03-01,26,Real Betis Balompié,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.5183,0.0457,over,1.93,15,0,-1.0
20260301D37F73FB,2026-03-01,26,Girona FC,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5567,0.0457,over,1.79,17,0,-1.0
20260301D37F73FB,2026-03-01,26,Girona FC,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4329,0.0534,under,1.78,9,1,0.78
20260301D37F73FB,2026-03-01,26,Girona FC,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5212,0.058,over,1.97,8,0,-1.0
20260302CD5C78C3,2026-03-02,26,Real Madrid CF,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5806,0.0587,over,1.75,28,1,0.75
20260302CD5C78C3,2026-03-02,26,Real Madrid CF,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.5313,0.0586,over,1.93,17,1,0.93
20260304A7968AE3,2026-03-04,23,Rayo Vallecano,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4725,0.0385,under,1.87,10,1,0.87
2026030711A3355E,2026-03-06,27,Real Club Celta de Vigo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5534,0.0561,over,1.84,16,0,-1.0
2026030711A3355E,2026-03-06,27,Real Club Celta de Vigo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5951,0.1033,over,1.86,4,0,-1.0
2026030711A3355E,2026-03-06,27,Real Club Celta de Vigo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.4149,0.1069,under,1.91,12,0,-1.0
2026030656642824,2026-03-07,27,CA Osasuna,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4013,0.0459,under,1.65,12,1,0.65
202603075C764F4E,2026-03-07,27,Club Atlético de Madrid,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5875,0.0793,over,1.8,16,0,-1.0
2026030825661299,2026-03-07,27,Athletic Club Bilbao,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.4201,0.0772,under,1.82,9,1,0.82
202603083D6BC4C5,2026-03-08,27,Villarreal CF,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5687,0.0523,over,1.77,27,1,0.77
202603083D6BC4C5,2026-03-08,27,Villarreal CF,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5749,0.1129,over,1.98,11,0,-1.0
2026030752453A6C,2026-03-08,27,Getafe CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5351,0.0597,over,1.92,19,1,0.92
2026030752453A6C,2026-03-08,27,Getafe CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.3679,0.1075,under,1.74,8,1,0.74
202603080A081C02,2026-03-08,27,Sevilla FC,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.3825,0.0929,under,1.74,28,0,-1.0
202603080A081C02,2026-03-08,27,Sevilla FC,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4058,0.0997,under,1.85,13,1,0.85
20260308C2E3EAB2,2026-03-08,27,Valencia CF,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4664,0.05,under,1.89,26,1,0.89
20260309F3FE466A,2026-03-09,27,Reial Club Deportiu Espanyol,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4465,0.048,under,1.81,32,0,-1.0
20260309F3FE466A,2026-03-09,27,Reial Club Deportiu Espanyol,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4144,0.0665,under,1.76,19,0,-1.0
2026031307E7228F,2026-03-13,28,Deportivo Alavés,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.432,0.0461,under,1.75,30,0,-1.0
202603143F46EA17,2026-03-14,28,Girona FC,Athletic Club Bilbao,CODERE,Total Fouls,total,26.5,0.4416,0.0855,under,1.95,24,1,0.95
202603143F46EA17,2026-03-14,28,Girona FC,Athletic Club Bilbao,CODERE,Team Total Fouls,local,12.5,0.3654,0.121,under,1.8,8,1,0.8
202603143F46EA17,2026-03-14,28,Girona FC,Athletic Club Bilbao,CODERE,Team Total Fouls,visitante,14.5,0.5178,0.0313,over,1.9,16,1,0.9
2026031497F1361D,2026-03-14,28,Club Atlético de Madrid,Getafe CF,CODERE,Team Total Fouls,local,11.5,0.5686,0.0957,over,1.95,11,0,-1.0
2026031497F1361D,2026-03-14,28,Club Atlético de Madrid,Getafe CF,CODERE,Team Total Fouls,visitante,13.5,0.3983,0.0747,under,1.75,11,1,0.75
2026031448F8DD41,2026-03-14,28,Real Oviedo,Valencia CF,CODERE,Total Fouls,total,26.5,0.3948,0.1052,under,1.85,23,1,0.85
2026031448F8DD41,2026-03-14,28,Real Oviedo,Valencia CF,CODERE,Team Total Fouls,local,13.5,0.4655,0.048,under,1.9,12,1,0.9
2026031448F8DD41,2026-03-14,28,Real Oviedo,Valencia CF,CODERE,Team Total Fouls,visitante,12.5,0.4206,0.093,under,1.9,11,1,0.9
20260314A0FD8936,2026-03-14,28,Real Madrid CF,Elche CF,CODERE,Total Fouls,total,24.5,0.5631,0.0631,over,1.82,32,1,0.82
20260314A0FD8936,2026-03-14,28,Real Madrid CF,Elche CF,CODERE,Team Total Fouls,local,11.5,0.5197,0.0376,over,1.88,11,0,-1.0
20260314A0FD8936,2026-03-14,28,Real Madrid CF,Elche CF,CODERE,Team Total Fouls,visitante,12.5,0.5859,0.0517,over,1.7,21,1,0.7
202603157FB4645E,2026-03-15,28,Real Club Deportivo Mallorca,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6327,0.1178,over,1.78,25,1,0.78
202603157FB4645E,2026-03-15,28,Real Club Deportivo Mallorca,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4858,0.0386,over,2.04,11,0,-1.0
202603152BD50E40,2026-03-15,28,FC Barcelona,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5267,0.0513,over,1.92,19,0,-1.0
202603152BD50E40,2026-03-15,28,FC Barcelona,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5346,0.0305,over,1.81,14,1,0.81
202603150DD5CD50,2026-03-15,28,Real Betis Balompié,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.3957,0.0784,under,1.74,11,1,0.74
202603150DD5CD50,2026-03-15,28,Real Betis Balompié,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5405,0.0624,over,1.91,16,1,0.91
2026031609DFC59E,2026-03-16,28,Rayo Vallecano,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5274,0.0466,over,1.9,23,0,-1.0
20260320F9079C62,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,CODERE,Total Fouls,total,24.5,0.5249,0.0519,over,1.95,21,0,-1.0
20260320F9079C62,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,CODERE,Team Total Fouls,local,11.5,0.4362,0.0706,under,1.85,10,1,0.85
20260320F9079C62,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,CODERE,Team Total Fouls,visitante,13.5,0.542,0.0668,over,1.9,11,0,-1.0
2026032100A71073,2026-03-21,29,Elche CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4331,0.0573,under,1.79,23,1,0.79
2026032100A71073,2026-03-21,29,Elche CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.3914,0.0679,under,1.69,12,1,0.69
2026032185269238,2026-03-21,29,Reial Club Deportiu Espanyol,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.4408,0.0701,under,1.87,14,1,0.87
2026032185269238,2026-03-21,29,Reial Club Deportiu Espanyol,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4163,0.0536,under,1.72,20,0,-1.0
2026032138328595,2026-03-21,29,Levante UD,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4407,0.0593,under,1.83,17,0,-1.0
20260321A4C73D83,2026-03-21,29,CA Osasuna,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5264,0.0401,over,1.88,25,1,0.88
20260321A4C73D83,2026-03-21,29,CA Osasuna,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4277,0.0681,under,1.81,7,1,0.81
2026032107DCFE84,2026-03-21,29,Sevilla FC,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4805,0.0413,under,1.91,19,1,0.91
2026032107DCFE84,2026-03-21,29,Sevilla FC,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4187,0.0635,under,1.76,6,1,0.76
202603226C209867,2026-03-22,29,FC Barcelona,Rayo Vallecano,CODERE,Total Fouls,total,22.5,0.5866,0.0731,over,1.8,23,1,0.8
202603226C209867,2026-03-22,29,FC Barcelona,Rayo Vallecano,CODERE,Team Total Fouls,local,10.5,0.422,0.0848,under,1.85,12,0,-1.0
20260322DDB132DE,2026-03-22,29,Real Club Celta de Vigo,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4994,0.0402,over,1.99,13,1,0.99
20260322DC5455BD,2026-03-22,29,Athletic Club Bilbao,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5703,0.0921,over,1.91,10,0,-1.0
20260322DC5455BD,2026-03-22,29,Athletic Club Bilbao,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3705,0.09,under,1.69,6,1,0.69
2026032259CEFF91,2026-03-22,29,Real Madrid CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.3182,0.19,under,1.86,2,1,0.86
2026032259CEFF91,2026-03-22,29,Real Madrid CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5623,0.0609,over,1.82,15,1,0.82
2026040333DB7D96,2026-04-03,30,Rayo Vallecano,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5992,0.1183,over,1.9,17,1,0.9
2026040333DB7D96,2026-04-03,30,Rayo Vallecano,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4153,0.0916,under,1.85,9,1,0.85
20260404237E9F11,2026-04-04,30,Real Sociedad de Fútbol,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5107,0.0353,over,1.92,11,0,-1.0
20260404237E9F11,2026-04-04,30,Real Sociedad de Fútbol,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4212,0.0542,under,1.74,15,0,-1.0
20260404F1F235C6,2026-04-04,30,Real Club Deportivo Mallorca,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5673,0.0864,over,1.9,16,1,0.9
20260404F1F235C6,2026-04-04,30,Real Club Deportivo Mallorca,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3893,0.0699,under,1.69,13,0,-1.0
20260405B14FAC3F,2026-04-04,30,Real Betis Balompié,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5869,0.0733,over,1.78,30,1,0.78
20260405B14FAC3F,2026-04-04,30,Real Betis Balompié,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3959,0.0987,under,1.81,12,1,0.81
20260405B14FAC3F,2026-04-04,30,Real Betis Balompié,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5782,0.0686,over,1.79,18,1,0.79
2026040490B01546,2026-04-04,30,Club Atlético de Madrid,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5139,0.0303,over,1.89,15,1,0.89
2026040490B01546,2026-04-04,30,Club Atlético de Madrid,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3506,0.1126,under,1.7,11,1,0.7
20260405F2F826E8,2026-04-05,30,Getafe CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.4113,0.086,under,1.82,22,1,0.82
20260405F2F826E8,2026-04-05,30,Getafe CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.3692,0.139,under,1.86,11,1,0.86
20260405F2F826E8,2026-04-05,30,Getafe CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5366,0.0544,over,1.89,11,0,-1.0
